314,cardinal n.( 天主教的 ) 红衣主教  a. 首要的，基本的  
315,caress vt. ／ n. 爱抚，抚摸  
316,"cargo n. 船货 , 货物  "
317,"carpenter n. 木工 , 木匠  "
318,carriage n.( 四轮 ) 马车 ;( 火车 ) 客车厢  
319,carrier n. 搬运人 ; 载体  
320,carrot n. 胡萝卜  
321,"cart n.( 二轮货运 ) 马车 , 手推车  "
322,carve v.( 雕 ) 刻  
323,cassette n. 盒子 ; 盒式磁带  
324,casualty n. 伤亡人员；受害人；损失的东西；急诊室  
325,catalog n. （ catalogue ）目录 ( 册 ) v. 编目 ( 录 ) 
326,catastrophe n. 大灾难； ( 悲剧 ) 结局  
327,category n. 种类，部属，类目；范畴，类型  
328,"cater vi.(for/to) 满足 , 迎合 ;(for) 提供饮食及服务"
329,cathedral n. 大教堂  
330,catholic a. 天主教的  n. 天主教徒  
331,"cattle n. 牛 ; 牲口 , 家畜  "
332,caution n. 谨慎；注意 ( 事项 ) ，警告 vt. 劝 … 小心  
333,"cautious a.(of) 小心的 , 谨慎的  "
334,"cease v./n. 停止 , 中止  "
335,ceiling n. 天花板； ( 规定价格、工资等的 ) 最高限额  
336,celebrate vt. 庆祝；颂扬，赞美 vi. 庆祝，过节  
337,celebrity n. 名人，名流；著名，名声，名望  
338,"cellar n. 地窑 , 地下室  "
339,"cement n. 水泥 ; 胶泥 , 胶接剂  v. 胶合 ; 巩固 , 加强  "
340,cemetery n. 坟墓，墓地，坟场  
341,census n. 人口普查 ( 调查 ) 
342,cent n. 分 ( 币 ); 百  per cent 百分之  
343,centigrade n./a. 摄氏温度计 ( 的 ); 百分度 ( 的 ) 
344,cereal n. 加工而成的谷类食物；谷类植物，谷物  
345,certify vt. 证明，证实；发证书 ( 或执照 ) 给  
346,"chalk n. 粉笔 , 白垩  "
347,champagne n. 香槟酒；微黄色  
348,chancellor n.( 英 ) 大臣；法官； ( 德、奥 ) 总理；大学校长
349,"chaos n. 混乱 , 紊乱  "
350,chap n./v.( 皮肤 ) 变粗糙；发痛； n. 小伙子  
351,"characteristic a.(of) 特有的 , 独特的  n. 特征 , 特性  "
352,characterize v.(characterise) 表示 … 的特性 ; 描述 … 特性  
353,"charter v. 租船 , 租车 , 租用飞机； n. 宪章，特许状  "
354,"chase v./n. 追逐 , 追求  "
355,"cheek n. 面颊 , 脸  "
356,"cheese n. 干酪 , 乳酪  "
357,chef n.( 餐馆等的 ) 厨师长，厨师  
358,cherish vt. 抱有，怀有 ( 希望等 ) ；爱护，抚育；珍爱  
359,cherry n. 樱桃 ( 树 ) 
360,chess n. 棋，国际象棋  
361,"chest n. 胸腔 , 胸膛 ; 箱 , 柜  "
362,chew v. 咀嚼 ; 思量  
363,"chill n. 寒冷 , 寒气 , 寒战  v. 使寒冷  "
364,chimney n. 烟囱  
365,"chin n. 下巴 , 颏  "
366,"chop v. 砍 , 劈 , 斩  n. 排骨 , 肉块  "
367,"chorus n. 合唱队 ; 合唱  v. 异口同声地说 , 随声附和  "
368,christ n. 基督，救世主，耶稣  
369,christian n. 基督教徒  a. 基督教徒的  
370,"chronic a.( 疾病 ) 慢性的 ; 积习难改的 ; 严重的 , 坏的  "
371,cigar n. 雪茄烟  
372,"cigaret n.(cigarette) 香烟 , 纸烟 , 卷烟  "
373,"cinema n. 电影院 ; 电影 , 影片  "
374,"circuit n. 环行 , 周线 , 巡回 ; 电路 , 线路  "
375,"circular a. 圆 ( 形 ) 的 , 环形的 ; 循环的  n. 传单 , 通报  "
376,"circulate v.( 使 ) 循环 ,( 使 ) 流通  "
377,"circumference n. 圆周 , 周围  "
378,"circus n. 马戏团 , 杂技团 ; 马戏场 , 杂技场  "
379,"cite v. 引用 , 引证 , 举 ( 例 ) "
380,"clarify v. 澄清 , 阐明  "
381,"clarity n. 清晰 , 明晰  "
382,clash v./n. 碰撞  n. 碰撞声  
383,"clasp n. 扣子 , 钩子 ; 握手  v. 扣住 , 钩住 ; 紧握 , 紧抱  "
384,"clause n.( 正式文件或法律文件的 ) 条款 ; 从句 , 分句  "
385,"claw n. 爪 , 脚爪  "
386,"clay n. 粘土 , 泥土  "
387,clergy n.[ 总称 ] 牧师，神职人员  
388,click n. 滴答声； vi. 发出滴答声  
389,cliff n. 悬崖 ; 峭壁  
390,"climate n. 气候 ; 风气 , 社会思潮  "
391,"climax n. 顶点 , 高潮  "
392,cling v.(to) 粘住 ; 依附 ; 坚持  
393,"clip v. 剪 , 修剪 ; 钳 , 夹住  n. 夹 , 钳 ; 回形针  "
394,cloak n. 斗蓬，披风；掩饰，幌子 vt. 掩盖，掩饰  
395,clockwise a. 顺时针方向  
396,"cloth n.( 一块 ) 布 , 织物 , 衣料  "
397,"clothe v.( 给 …) 穿衣 , 供给 … 衣服  "
398,clothes n. 衣服 ( 虽为复数，亦不可数 ) 
399,"clothing n. 服装 , 被褥  "
400,"clumsy a. 笨拙的 , 愚笨的  "
401,"clutch v. 抓住 , 攫住 , 掌握  n. 离合器  "
402,"coal n. 煤 , 煤块  "
403,coalition n. 结合体，同盟；结合，联合  
404,"coarse a. 粗糙的 , 粗劣的 ; 粗鲁的 , 粗俗的  "
405,cocaine n. 可卡因，古柯碱（用作局部麻醉剂）  
406,"cock n. 公鸡 , 雄鸡 ; 龙头 , 开关  "
407,coherent a. 一致的，协调的； ( 话语等 ) 条理清楚的  
408,cohesive a. 粘合性的，有结合力的  
409,"coil v. 卷 , 盘绕  n.( 一 ) 卷 ,( 一 ) 圈 ; 线圈 , 绕组  "
410,coincide vi. 同时发生；巧合；一致；相符；  
411,coincidence n. 巧合；同时发生，共同存在；符合，一致  
412,coke n. 焦炭；可口可乐（ coca-cola ）的缩写  
413,collaborate vi. 协作，合作； ( 与敌人 ) 勾结  
414,collar n. 衣领 ; 环状物  
415,"collective n. 集体  a. 集体的 , 共同的  "
416,collide vi.[with] 互撞，碰撞；冲突，抵触  
417,colonel n.( 陆军 ) 上校  
418,"column n. 圆柱 , 柱状物 ; 列 ;( 报刊中的 ) 专栏  "
419,comb n. 梳子  v. 梳 ( 理 ) 
420,commemorate vt. 纪念，庆祝  
421,commence vt. 开始  vi. 获得学位  
422,commend v. 称赞，表扬：委托保管；推荐  
423,"comment n. 注释 , 评论 , 意见  v.(on) 注释 , 评论  "
424,commerce n. 商业，贸易；交际，交往  
425,"commission n. 委员会 ; 委任 , 委托 ( 书 ), 代办 ; 佣金 , 手续费  "
426,commodity n.(pl.) 日用品；商品；农 / 矿产品；有用之物
427,"commonwealth n. 共和国 , 联邦 , 共同体  "
428,"compact a. 紧密的 , 结实的 ; 简明的  v. 使紧凑 , 压缩  "
429,"comparison n. 比较 , 对比 , 比喻 , 比拟  "
430,"compartment n. 卧车包房 ,( 客车车厢内的 ) 隔间 ; 分隔的空间"
431,"compass n. 罗盘 , 指南针 ;(pl.) 圆规  "
432,compassion n. 同情；怜悯 (for) 
433,"compatible a. 能和睦相处的 , 合得来的 ; 兼容的  "
434,"compensate v.(for) 补偿 , 赔偿  "
435,compensation n. 补偿 ( 或赔偿 ) 的款物；补偿，赔偿  
436,complement n. 补足物，船上的定员；补语  vt. 补充，补足
437,"complete a. 完全的 , 圆满的  v. 完成 , 结束 , 使完满  "
438,"compliment n.(pl.) 问候 , 致意  n./v. 称赞 , 恭维  "
439,comply v.(with) 遵照，照做，应允；顺从，服从  
440,"component n. 组成部分 , 成分 , 元件  a. 组成的 , 合成的  "
441,"compose v. 组成 , 构成 ;(of) 由 … 组成 ; 创作 ( 诗歌等 ) "
442,composite a. 混合成的，综合成的 n. 合成物，复合材料  
443,"composition n. 作品 , 作文 , 乐曲 ; 作曲 ; 结构 , 组成 , 成分  "
444,"compound n. 混合物 , 化合物  a. 混合的 , 化合的； vt. 混合"
445,compromise n. 妥协，折衷 vi. 妥协 vt. 危及，放弃 ( 原则等 )
446,compulsory a. 必须做的，强制性的， ( 课程 ) 必修的  
447,"comrade n. 同志 , 同事 , 同伴 , 朋友  "
448,"conceal v. 隐藏 , 隐瞒 , 隐蔽  "
449,concede vt. 承认；容许； ( 比赛结束前 ) 认输；退让  
450,"conceive v.(of) 设想 , 构思 , 想象 ; 以为 ; 怀胎 , 怀有  "
451,concerning prep. 关于，论及  
452,"concert n. 音乐会 , 演奏会 ; 一齐 , 一致  "
453,concession n. 让步，妥协；特许 ( 权 ) ；  
454,"concise a. 简明的 , 简洁的  "
455,"concrete a. 具体的 , 实质性的 n. 混凝土  v. 用混凝土修筑"
456,confer v. 商讨；授予，颁给 ( 勋衔，学位等 ) 
457,"confidence n.(in) 信任 ; 信心 , 自信 ; 秘密 , 机密  "
458,"confident n.(of,in) 确信的 , 自信的  "
459,confidential a. 秘 ( 机 ) 密的；表示信任的；担任机密工作的
460,confine vt. 限制；使不外出，禁闭 n.[pl.] 界限，范围
461,conform vi.(to) 遵守，适应；相似，一致，符合  
462,conjunction n. 接合，连接，联合；连 ( 接 ) 词  
